Date,KOSPI,NASDAQ,S&P,USD/KRW,USA_TREASURY,Nikkei
2003-01-13,3.14,-0.12,-0.14,0.01,-0.58,0.0
2003-01-14,0.31,1.03,0.58,0.01,-1.04,0.98
2003-01-15,-0.27,-1.52,-1.44,0.01,-0.32,0.69
2003-01-16,0.06,-1.05,-0.39,0.01,-0.1,-0.03
2003-01-17,-1.89,-3.34,-1.4,0.01,-1.3,0.94
2003-01-20,-0.31,0.04,0.03,0.01,0.0,-1.51
2003-01-21,-0.26,-0.87,-1.57,0.01,-0.65,1.75
2003-01-22,-1.64,-0.35,-1.04,0.01,-1.65,-1.12
2003-01-23,0.43,2.12,1.02,0.01,0.61,2.09
2003-01-24,-2.52,-3.32,-2.92,0.01,-1.11,-0.67
2003-01-27,-2.68,-1.26,-1.62,0.01,1.38,-1.4
2003-01-28,1.26,1.28,1.31,0.01,0.53,-0.98
2003-01-29,-2.87,1.18,0.68,0.01,1.38,-2.28
2003-01-30,1.46,-2.63,-2.28,0.01,-1.07,-0.17
2003-01-31,0.03,-0.11,1.31,0.01,-0.38,0.28
2003-02-03,1.44,0.22,0.54,0.01,0.43,1.93
2003-02-04,0.56,-1.33,-1.41,0.01,-1.53,-0.19
2003-02-05,-0.51,-0.36,-0.54,0.01,1.78,0.77
2003-02-06,-1.86,0.02,-0.64,0.01,-1.4,-0.77
2003-02-07,-2.04,-1.48,-1.01,0.01,-0.53,-0.42
2003-02-10,-0.04,1.11,0.76,0.01,1.35,0.44
2003-02-11,-0.22,-0.09,-0.81,0.01,-0.5,0.0
2003-02-12,1.27,-1.27,-1.27,0.01,-1.14,2.11
2003-02-13,-1.31,-0.12,-0.16,0.01,-1.05,-0.74
2003-02-14,-0.07,2.56,2.14,0.01,2.09,1.19
2003-02-17,4.63,0.04,0.03,0.01,0.0,0.8
2003-02-18,0.26,2.78,1.95,0.01,-0.1,-0.9
2003-02-19,-0.43,-0.91,-0.71,0.01,-1.7,-0.17
2003-02-20,0.78,-0.23,-0.95,0.01,-0.9,-0.32
2003-02-21,-0.32,1.34,1.32,0.01,1.22,-1.59
2003-02-24,2.1,-1.97,-1.84,0.01,-1.26,0.6
2003-02-25,-3.9,0.5,0.72,0.01,-0.94,-2.39
2003-02-26,-0.34,-1.9,-1.31,0.01,-0.92,-0.04
2003-02-27,-1.32,1.55,1.18,0.01,-0.56,0.03
2003-02-28,-1.21,1.03,0.46,0.01,-1.49,0.04
2003-03-03,2.54,-1.29,-0.75,0.01,-0.54,1.52
2003-03-04,-2.28,-0.95,-1.54,0.01,-0.84,-0.12
2003-03-05,-2.83,0.51,0.96,0.01,-0.69,-0.09
2003-03-06,-0.88,-0.88,-0.93,0.01,0.88,-1.22
2003-03-07,-1.68,0.18,0.83,0.01,-0.88,-2.69
2003-03-10,-0.33,-2.06,-2.58,0.01,-1.27,-1.25
2003-03-11,-2.15,-0.54,-0.84,0.01,0.34,-2.24
2003-03-12,-0.14,0.61,0.43,0.01,0.08,1.03
2003-03-13,-0.01,4.81,3.45,0.01,3.98,-0.94
2003-03-14,1.1,-0.03,0.16,0.01,-0.67,1.7
2003-03-17,-4.17,3.88,3.54,0.01,2.94,-1.64
2003-03-18,4.28,0.59,0.42,0.01,2.15,1.05
2003-03-19,0.83,-0.25,0.87,0.01,1.72,1.21
2003-03-20,4.92,0.41,0.19,0.01,1.03,1.79
2003-03-21,1.29,1.36,2.3,0.01,2.22,0.0
2003-03-24,-1.03,-3.66,-3.52,0.01,-2.98,2.93
2003-03-25,-2.61,1.55,1.22,0.01,-0.3,-2.33
2003-03-26,-0.03,-0.26,-0.55,0.01,-0.43,1.37
2003-03-27,-1.0,-0.23,-0.16,0.01,-0.46,0.2
2003-03-28,1.29,-1.06,-0.58,0.01,-0.76,-1.06
2003-03-31,-3.71,-2.08,-1.77,0.01,-1.87,-3.71
2003-04-01,0.53,0.53,1.21,0.01,0.1,0.18
2003-04-02,0.81,3.59,2.61,0.01,2.74,1.04
2003-04-03,0.43,-0.01,-0.51,0.01,-0.41,-0.65
2003-04-04,2.34,-0.94,0.27,0.01,0.72,0.7
2003-04-07,5.0,0.43,0.12,0.01,1.77,2.18
2003-04-08,0.24,-0.47,-0.19,0.01,-1.94,-1.44
2003-04-09,-3.04,-1.89,-1.4,0.01,-0.89,-0.91
2003-04-10,1.45,0.65,0.65,0.01,0.85,-0.96
2003-04-11,0.91,-0.5,-0.38,0.01,1.19,-2.05
2003-04-14,1.96,1.92,1.95,0.01,1.0,-0.82
2003-04-15,1.78,0.44,0.63,0.01,-1.24,1.12
2003-04-16,2.7,0.27,-1.22,0.01,-0.83,0.52
2003-04-17,-1.39,2.21,1.55,0.01,0.48,-0.73
2003-04-18,1.97,0.04,0.03,0.01,0.0,0.67
2003-04-21,-0.63,-0.08,-0.18,0.01,0.56,1.2
2003-04-22,-2.82,1.89,2.17,0.01,0.1,-2.24
2003-04-23,-0.87,1.02,0.84,0.01,0.3,0.04
2003-04-24,-1.63,-0.61,-0.83,0.01,-2.25,0.79
2003-04-25,-3.69,-1.56,-1.38,0.01,-0.49,-1.97
2003-04-28,0.42,1.93,1.78,0.01,0.36,-1.19
2003-04-29,4.98,0.62,0.33,0.01,0.74,0.0
2003-04-30,0.33,-0.48,-0.1,0.01,-1.83,2.94
2003-05-01,0.03,0.56,-0.07,0.01,-0.03,0.41
2003-05-02,-0.32,2.06,1.5,0.01,1.48,0.56
2003-05-05,0.03,0.08,-0.38,0.01,-0.66,0.0
2003-05-06,1.15,1.31,0.85,0.01,-2.03,2.23
2003-05-07,2.28,-1.11,-0.51,0.01,-3.02,0.32
2003-05-08,0.03,-1.13,-1.01,0.01,-0.6,-0.96
2003-05-09,0.17,2.04,1.43,0.01,0.54,1.5
2003-05-12,1.93,1.4,1.25,0.01,-1.41,0.85
2003-05-13,-2.69,-0.11,-0.3,0.01,-0.44,-0.38
2003-05-14,-0.67,-0.31,-0.32,0.01,-2.37,0.67
2003-05-15,1.54,1.07,0.79,0.01,0.0,-1.47
2003-05-16,-1.38,-0.83,-0.25,0.01,-2.12,-0.08
2003-05-19,-2.37,-2.97,-2.49,0.01,-0.29,-0.96
2003-05-20,0.96,-0.11,-0.11,0.01,-2.26,0.25
2003-05-21,-0.25,-0.08,0.4,0.01,0.47,-0.51
2003-05-22,-0.86,1.19,0.92,0.01,-1.5,0.41
2003-05-23,2.71,0.17,0.14,0.01,-0.18,1.65
2003-05-26,1.0,0.04,0.03,0.01,0.0,0.52
2003-05-27,-0.54,3.09,1.96,0.01,2.04,-1.3
2003-05-28,2.29,0.42,0.18,0.01,0.88,1.4
2003-05-29,0.65,0.75,-0.38,0.01,-2.68,1.71
2003-05-30,0.16,1.33,1.47,0.01,0.33,0.59
2003-06-02,2.41,-0.32,0.35,0.01,2.36,1.46
2003-06-03,-1.81,0.81,0.47,0.01,-2.54,0.2
2003-06-04,0.52,1.94,1.51,0.01,-1.53,-0.08
2003-06-05,0.33,0.69,0.4,0.01,1.22,1.16
2003-06-06,0.03,-1.13,-0.24,0.01,0.63,1.49
2003-06-09,1.24,-1.44,-1.2,0.01,-2.18,0.42
2003-06-10,-0.09,1.48,0.91,0.01,-2.59,-0.38
2003-06-11,0.24,1.13,1.28,0.01,-0.19,1.15
2003-06-12,1.02,0.46,0.1,0.01,-0.63,0.32
2003-06-13,1.11,-1.64,-0.99,0.01,-2.02,0.7
2003-06-16,-1.12,2.46,2.24,0.01,2.13,-1.57
2003-06-17,2.56,0.11,0.09,0.01,3.03,2.19
2003-06-18,0.16,0.52,-0.16,0.01,2.88,0.66
2003-06-19,2.18,-1.7,-1.52,0.01,-0.57,0.19
2003-06-20,-0.62,-0.24,0.1,0.01,1.65,0.11
2003-06-23,-1.69,-2.07,-1.41,0.01,-2.39,0.18
2003-06-24,-1.57,-0.32,0.18,0.01,-1.51,-2.38
2003-06-25,1.51,-0.18,-0.83,0.01,2.94,0.15
2003-06-26,0.26,1.96,1.08,0.01,5.15,-0.1
2003-06-27,0.23,-0.54,-0.97,0.01,1.33,2.02
2003-06-30,-1.09,-0.15,-0.18,0.01,-1.48,-0.23
2003-07-01,0.72,1.07,0.8,0.01,0.6,2.15
2003-07-02,1.64,2.35,1.16,0.01,-0.37,3.38
2003-07-03,0.15,-0.91,-0.81,0.01,3.37,0.34
2003-07-04,0.93,0.04,0.03,0.01,0.0,-0.8
2003-07-07,1.59,3.44,1.9,0.01,1.42,2.59
2003-07-08,0.58,1.5,0.34,0.01,0.7,1.06
2003-07-09,-0.4,0.06,-0.56,0.01,-0.72,0.93
2003-07-10,-0.71,-1.81,-1.35,0.01,-0.78,-0.35
2003-07-11,0.52,1.05,0.95,0.01,-1.01,-3.22
2003-07-14,2.27,1.2,0.57,0.01,2.03,1.25
2003-07-15,-0.92,-0.09,-0.34,0.01,5.39,-0.05
2003-07-16,0.42,-0.3,-0.63,0.01,0.79,-0.15
2003-07-17,0.03,-2.86,-1.24,0.01,0.23,-2.44
2003-07-18,-2.39,0.62,1.18,0.01,0.38,0.3
2003-07-21,-0.84,-1.59,-1.46,0.01,5.17,0.0
2003-07-22,0.89,1.47,0.95,0.01,-0.57,-0.44
2003-07-23,-0.57,0.77,0.05,0.01,-1.16,1.36
2003-07-24,1.03,-1.03,-0.71,0.01,1.58,0.58
2003-07-25,0.31,1.72,1.74,0.01,0.26,-0.24
2003-07-28,1.8,0.27,-0.22,0.01,2.54,1.99
2003-07-29,0.63,-0.23,-0.73,0.01,2.66,-0.06
2003-07-30,-1.13,-0.6,-0.18,0.01,-1.89,-2.05
2003-07-31,-0.09,0.82,0.29,0.01,3.68,-0.72
2003-08-01,1.93,-1.12,-1.03,0.01,-1.32,0.51
2003-08-04,-1.2,-0.09,0.27,0.01,-2.15,-1.65
2003-08-05,0.46,-2.37,-1.77,0.01,2.8,-0.74
2003-08-06,-1.93,-1.24,0.17,0.01,-3.45,-0.63
2003-08-07,0.27,-0.03,0.73,0.01,-1.38,-0.63
2003-08-08,-0.8,-0.49,0.36,0.01,1.42,0.67
2003-08-11,0.06,1.06,0.31,0.01,1.91,1.72
2003-08-12,-0.47,1.53,1.0,0.01,-0.32,0.81
2003-08-13,1.68,-0.02,-0.64,0.01,4.66,1.96
2003-08-14,1.95,0.81,0.66,0.01,0.57,1.65
2003-08-15,0.03,0.1,0.02,0.01,-1.26,-0.5
2003-08-18,0.43,2.2,0.92,0.01,-1.13,1.72
2003-08-19,1.37,1.24,0.26,0.01,-2.14,1.41
2003-08-20,-0.4,-0.03,-0.2,0.01,1.37,1.16
2003-08-21,2.33,0.97,0.3,0.01,1.49,0.69
2003-08-22,0.05,-0.69,-1.02,0.01,-1.07,-0.79
2003-08-25,0.27,-0.06,0.07,0.01,1.53,-0.04
2003-08-26,-0.49,0.36,0.3,0.01,-0.91,0.54
2003-08-27,0.79,0.65,0.01,0.01,1.11,-0.23
2003-08-28,-0.81,1.01,0.61,0.01,-2.34,-0.81
2003-08-29,0.88,0.57,0.52,0.01,0.54,1.16
2003-09-01,0.61,0.04,0.03,0.01,0.0,3.16
2003-09-02,0.31,1.71,1.39,0.01,3.3,0.19
2003-09-03,-0.02,0.62,0.42,0.01,-0.04,0.24
2003-09-04,-0.28,0.87,0.17,0.01,-1.87,-0.64
2003-09-05,-0.34,-0.57,-0.64,0.01,-3.52,0.04
2003-09-08,-0.17,1.63,1.0,0.01,0.8,0.31
2003-09-09,0.95,-0.8,-0.82,0.01,-0.41,2.23
2003-09-10,0.03,-2.65,-1.2,0.01,-2.33,-0.6
2003-09-11,0.03,1.22,0.54,0.01,1.52,-2.86
2003-09-12,0.03,0.48,0.22,0.01,-1.5,1.58
2003-09-15,-1.8,-0.5,-0.38,0.01,-0.56,0.0
2003-09-16,1.33,2.25,1.43,0.01,1.08,1.63
2003-09-17,0.39,-0.22,-0.33,0.01,-2.33,0.95
2003-09-18,-1.1,1.4,1.33,0.01,-0.17,0.39
2003-09-19,-1.31,-0.2,-0.32,0.01,-0.53,-0.86
2003-09-22,-4.46,-1.63,-1.3,0.01,1.9,-4.24
2003-09-23,0.55,1.45,0.61,0.01,-0.64,0.0
2003-09-24,0.82,-3.05,-1.91,0.01,-1.87,0.26
2003-09-25,-1.54,-1.44,-0.61,0.01,-0.8,-1.83
2003-09-26,-2.26,-1.39,-0.64,0.01,-1.93,0.08
2003-09-29,-0.19,1.81,0.98,0.01,1.34,-0.86
2003-09-30,0.21,-2.06,-1.05,0.01,-3.43,-0.1
2003-10-01,0.97,2.54,2.23,0.01,-0.13,1.39
2003-10-02,1.55,0.22,0.2,0.01,1.96,2.24
2003-10-03,0.03,2.42,0.94,0.01,4.64,1.09
2003-10-06,1.1,0.69,0.44,0.01,-1.05,0.29
2003-10-07,0.55,0.76,0.47,0.01,2.24,0.75
2003-10-08,-0.6,-0.74,-0.53,0.01,-0.05,-2.57
2003-10-09,1.85,0.96,0.48,0.01,1.41,-0.1
2003-10-10,2.95,0.18,-0.06,0.01,-1.26,2.42
2003-10-13,-0.11,0.95,0.7,0.01,0.16,0.0
2003-10-14,1.25,0.5,0.4,0.01,2.23,1.67
2003-10-15,-0.3,-0.21,-0.26,0.01,1.08,-0.61
2003-10-16,1.67,0.57,0.32,0.01,1.32,1.15
2003-10-17,-1.19,-1.94,-1.02,0.01,-1.5,0.12
2003-10-20,1.13,0.67,0.52,0.01,-0.18,1.12
2003-10-21,0.44,0.82,0.13,0.01,-0.32,-1.17
2003-10-22,-0.08,-2.21,-1.5,0.01,-2.13,-1.29
2003-10-23,-3.23,-0.66,0.33,0.01,1.01,-5.09
2003-10-24,-0.79,-1.06,-0.47,0.01,-2.41,0.01
2003-10-27,1.8,0.93,0.22,0.01,1.26,1.15
2003-10-28,1.81,2.62,1.52,0.01,-1.78,1.02
2003-10-29,0.55,0.22,0.13,0.01,2.05,1.69
2003-10-30,0.81,-0.2,-0.11,0.01,1.5,-0.41
2003-10-31,-0.46,-0.02,0.36,0.01,-0.88,-1.27
2003-11-03,1.23,1.84,0.79,0.01,1.56,0.0
2003-11-04,0.52,-0.49,-0.54,0.01,-1.44,2.73
2003-11-05,1.19,0.07,-0.14,0.01,1.05,-0.1
2003-11-06,-1.92,0.87,0.59,0.01,1.56,-2.63
2003-11-07,1.77,-0.28,-0.46,0.01,0.72,0.73
2003-11-10,-0.93,-1.48,-0.58,0.01,0.22,-1.17
2003-11-11,-1.1,-0.56,-0.05,0.01,0.0,-2.83
2003-11-12,1.08,2.19,1.14,0.01,-1.08,0.19
2003-11-13,2.11,-0.29,-0.01,0.01,-3.2,1.09
2003-11-14,-0.4,-1.89,-0.76,0.01,-0.89,-1.65
2003-11-17,-1.9,-1.07,-0.64,0.01,-1.06,-3.74
2003-11-18,0.82,-1.46,-0.91,0.01,-0.5,1.13
2003-11-19,-3.65,0.95,0.8,0.01,1.63,-2.85
2003-11-20,-0.29,-0.93,-0.84,0.01,-1.91,2.61
2003-11-21,0.17,0.64,0.16,0.01,-0.17,-0.13
2003-11-24,-2.22,2.81,1.62,0.01,1.93,0.0
2003-11-25,1.92,-0.21,0.17,0.01,-0.97,1.09
2003-11-26,1.89,0.53,0.43,0.01,1.34,1.85
2003-11-27,-0.12,0.04,0.03,0.01,0.0,0.18
2003-11-28,1.85,0.36,-0.02,0.01,1.84,-0.62
2003-12-01,1.41,1.51,1.13,0.01,1.67,3.0
2003-12-02,0.05,-0.49,-0.33,-0.28,-0.27,0.07
2003-12-03,0.07,-1.0,-0.18,-0.21,0.68,-0.8
2003-12-04,-0.4,0.44,0.47,-0.2,-0.93,1.0
2003-12-05,-1.95,-1.57,-0.77,-0.45,-3.52,-0.54
2003-12-08,-0.58,0.57,0.73,0.08,1.49,-3.16
2003-12-09,0.32,-2.08,-0.85,-0.24,1.73,0.79
2003-12-10,0.93,-0.19,-0.11,-0.53,-0.78,-2.11
2003-12-11,-0.44,1.98,1.15,-0.55,-1.85,1.66
2003-12-12,1.89,0.34,0.27,0.28,0.09,0.94
2003-12-15,1.99,-1.58,-0.57,0.57,0.78,3.16
2003-12-16,-1.38,0.31,0.66,-0.01,-0.96,-2.09
2003-12-17,-1.32,-0.15,0.13,0.61,-1.06,-1.74
2003-12-18,0.93,1.81,1.18,-0.27,-1.15,0.11
2003-12-19,0.46,-0.26,-0.05,0.76,-0.19,1.79
2003-12-22,-0.82,0.25,0.39,0.23,0.75,0.86
2003-12-23,-0.33,0.97,0.28,-0.01,2.52,0.0
2003-12-24,-1.16,-0.28,-0.18,0.43,-1.92,-0.01
2003-12-25,0.03,0.04,0.03,-0.1,0.0,-0.06
2003-12-26,-0.47,0.2,0.17,0.12,-0.93,0.5
2003-12-29,0.46,1.69,1.24,-1.22,1.98,0.8
2003-12-30,2.31,0.17,0.01,0.73,1.16,1.68
2003-12-31,0.03,-0.32,0.21,-0.41,-0.51,0.0
2004-01-01,0.03,0.04,0.03,-0.7,0.0,0.0
2004-01-02,1.3,0.17,-0.31,1.2,2.72,0.0
2004-01-05,0.35,2.03,1.24,-1.41,0.32,1.39
2004-01-06,-0.08,0.49,0.13,0.89,-2.51,-0.1
2004-01-07,0.44,0.99,0.24,-1.06,-0.72,-0.52
2004-01-08,-0.35,1.09,0.5,-0.49,0.07,0.74
2004-01-09,2.56,-0.63,-0.89,0.88,-3.84,1.18
2004-01-12,0.65,1.19,0.48,-1.06,-0.07,0.0
2004-01-13,-0.28,-0.73,-0.53,0.56,-1.35,-1.05
2004-01-14,0.14,0.7,0.83,-0.01,-1.04,0.12
2004-01-15,-0.47,-0.1,0.14,-0.06,-0.38,-1.82
2004-01-16,0.27,1.49,0.69,1.04,1.08,1.8
2004-01-19,1.04,0.04,0.03,0.07,0.0,1.65
2004-01-20,0.53,0.35,-0.09,-0.91,1.07,0.6
2004-01-21,0.03,-0.26,0.78,0.64,-0.49,-0.91
2004-01-22,0.03,-1.09,-0.32,0.3,-1.68,-0.02
2004-01-23,0.03,0.23,-0.21,-1.05,2.44,0.62
2004-01-26,0.89,1.41,1.21,-0.06,1.82,-0.87
2004-01-27,-0.69,-1.75,-0.98,-0.57,-1.28,-0.41
2004-01-28,-0.4,-1.83,-1.36,0.74,2.64,-0.69
2004-01-29,-0.71,-0.44,0.5,-1.55,0.05,-0.67
2004-01-30,-0.58,-0.1,-0.26,0.16,-1.41,0.04
2004-02-02,0.75,-0.15,0.37,-0.14,0.31,-0.06
2004-02-03,-1.76,0.15,0.07,1.03,-1.23,-1.25
2004-02-04,-0.52,-2.52,-0.84,-0.12,0.59,-1.83
2004-02-05,0.65,0.27,0.18,-0.96,1.21,0.17
2004-02-06,1.11,2.2,1.26,0.83,-2.04,-0.04
2004-02-09,1.71,-0.17,-0.26,-1.24,-0.59,-0.56
2004-02-10,0.23,0.72,0.5,1.11,0.91,-0.36
2004-02-11,1.1,0.69,1.07,-0.4,-1.97,0.0
2004-02-12,0.18,-0.77,-0.49,-0.15,0.92,0.91
2004-02-13,0.48,-0.97,-0.55,0.04,-0.25,0.94
2004-02-16,-0.1,0.04,0.03,-1.03,0.0,-0.08
2004-02-17,0.4,1.3,0.98,0.8,0.0,1.44
2004-02-18,-0.87,-0.19,-0.45,-0.8,0.02,-0.23
2004-02-19,0.52,-1.47,-0.41,-0.06,0.07,0.72
2004-02-20,-0.47,-0.39,-0.26,0.92,1.14,-0.31
2004-02-23,0.0,-1.49,-0.27,1.89,-1.17,1.38
2004-02-24,-1.47,-0.1,-0.17,0.06,-0.52,-2.07
2004-02-25,0.26,0.87,0.4,-1.8,-0.35,0.14
2004-02-26,-0.23,0.47,0.11,0.6,0.77,1.47
2004-02-27,2.15,-0.14,0.0,0.6,-1.53,2.1
2004-03-01,0.03,1.38,0.96,0.35,0.2,2.08
2004-03-02,1.79,-0.88,-0.59,-1.18,1.35,0.8
2004-03-03,-0.38,-0.31,0.17,-0.55,0.35,-0.08
2004-03-04,1.3,1.07,0.33,0.29,-0.76,0.44
2004-03-05,-0.23,-0.36,0.17,1.35,-4.91,1.19
2004-03-08,-0.58,-1.9,-0.84,-1.62,-1.44,-0.3
2004-03-09,-0.95,-0.68,-0.58,2.14,-1.51,0.25
2004-03-10,-1.75,-1.55,-1.46,-1.9,0.43,-0.86
2004-03-11,-0.7,-1.03,-1.52,0.27,0.32,-1.19
2004-03-12,-2.43,2.1,1.25,1.29,0.35,-1.19
2004-03-15,0.41,-2.29,-1.43,-0.56,0.21,1.39
2004-03-16,-0.25,0.2,0.56,0.09,-2.12,-0.67
2004-03-17,2.62,1.73,1.17,0.26,-0.14,1.73
2004-03-18,0.05,-0.72,-0.13,-1.29,1.79,0.41
2004-03-19,1.2,-1.12,-1.12,0.97,1.04,-0.57
2004-03-22,-2.22,-1.58,-1.3,-0.63,-1.69,-0.88
2004-03-23,0.29,-0.42,-0.13,0.02,-0.35,-0.33
2004-03-24,-0.51,0.4,-0.24,1.68,0.08,0.74
2004-03-25,-0.97,3.02,1.64,0.06,0.67,1.46
2004-03-26,1.24,-0.36,-0.1,0.07,2.78,2.08
2004-03-29,1.24,1.66,1.3,-0.35,1.22,-0.45
2004-03-30,-0.14,0.4,0.4,-0.13,0.31,-0.21
2004-03-31,0.81,-0.32,-0.07,-1.05,-1.67,0.19
2004-04-01,0.26,1.04,0.53,-0.41,1.59,-0.27
2004-04-02,0.11,2.09,0.85,1.95,6.21,1.13
2004-04-05,0.03,1.07,0.77,0.95,1.93,1.2
2004-04-06,2.55,-0.92,-0.21,-0.97,-1.16,1.02
2004-04-07,0.41,-0.47,-0.66,-4.38,-0.1,-0.5
2004-04-08,0.76,0.13,-0.11,0.23,0.72,0.61
2004-04-09,-1.25,0.04,0.03,-0.07,0.0,-1.61
2004-04-12,1.48,0.61,0.52,0.11,0.79,1.22
2004-04-13,-0.13,-1.71,-1.38,0.63,2.6,0.71
2004-04-14,-0.14,-0.26,-0.11,1.41,0.97,-0.24
2004-04-15,0.03,-1.12,0.06,-0.53,0.52,-2.46
2004-04-16,-1.9,-0.32,0.51,0.76,-1.2,0.2
2004-04-19,0.36,1.24,0.11,-0.44,0.46,-0.51
2004-04-20,1.86,-2.07,-1.56,0.32,0.98,1.6
2004-04-21,1.2,0.86,0.53,-0.09,0.18,-0.07
2004-04-22,-0.64,1.87,1.41,0.06,-1.18,0.3
2004-04-23,1.3,0.83,0.06,-0.22,1.85,1.17
2004-04-26,-1.74,-0.63,-0.44,-1.31,-0.43,0.36
2004-04-27,-0.46,-0.21,0.23,0.96,-0.65,-0.98
2004-04-28,-1.49,-2.12,-1.38,-0.69,1.43,-0.34
2004-04-29,-2.93,-1.55,-0.76,2.19,1.63,0.0
2004-04-30,-1.44,-1.97,-0.59,-0.59,-0.86,-2.02
2004-05-03,0.38,0.97,0.92,-0.22,0.0,0.0
2004-05-04,0.16,0.61,0.18,1.06,0.93,0.0
2004-05-05,0.03,0.35,0.18,-0.39,0.62,0.0
2004-05-06,-3.44,-1.0,-0.67,-0.17,0.68,-1.62
2004-05-07,0.13,-1.02,-1.37,-0.51,3.56,-1.15
2004-05-10,-5.73,-1.14,-1.05,1.61,0.31,-4.84
2004-05-11,0.04,1.86,0.77,0.58,-0.27,0.21
2004-05-12,3.3,-0.3,0.17,-1.42,0.61,2.26
2004-05-13,-3.3,0.02,-0.08,1.56,1.13,-2.95
2004-05-14,-2.74,-1.13,-0.07,-0.03,-1.3,0.23
2004-05-17,-5.14,-1.45,-1.06,-0.53,-1.86,-3.18
2004-05-18,1.78,1.13,0.68,0.31,0.79,1.96
2004-05-19,4.85,0.02,-0.26,-0.85,1.22,2.4
2004-05-20,-1.31,-0.08,0.05,0.03,-1.59,-0.96
2004-05-21,2.42,0.82,0.4,-0.11,0.97,1.92
2004-05-24,1.69,0.57,0.17,0.57,-0.5,0.28
2004-05-25,-1.95,2.17,1.61,0.04,-0.34,-1.25
2004-05-26,0.03,0.59,0.17,-0.05,-1.12,1.73
2004-05-27,2.35,0.42,0.57,-0.88,-1.78,0.13
2004-05-28,1.75,0.11,-0.05,-0.44,1.46,1.29
2004-05-31,-1.55,0.04,0.03,-0.37,0.0,-0.65
2004-06-01,1.48,0.2,0.05,-0.12,1.05,0.54
2004-06-02,-1.4,-0.09,0.34,0.67,0.55,-0.48
2004-06-03,-4.27,-1.44,-0.74,-0.17,-0.38,-1.91
2004-06-04,1.39,0.94,0.52,0.08,1.32,0.92
2004-06-07,3.68,2.12,1.6,-0.64,-0.19,2.8
2004-06-08,-0.02,0.14,0.15,-0.46,0.13,0.72
2004-06-09,-1.83,-1.63,-0.95,0.21,0.86,-0.63
2004-06-10,-1.54,0.47,0.45,0.43,-0.44,1.1
2004-06-11,-3.93,0.04,0.03,0.4,0.0,-0.42
2004-06-14,-1.7,-1.49,-0.98,-0.08,1.65,-0.31
2004-06-15,1.8,1.3,0.6,-0.04,-3.78,-0.9
2004-06-16,0.03,0.13,0.14,-0.48,0.98,2.23
2004-06-17,1.03,-0.73,-0.13,0.49,-0.85,-0.29
2004-06-18,-2.42,0.15,0.26,-0.34,0.38,-1.95
2004-06-21,1.02,-0.62,-0.42,-0.38,-0.42,1.92
2004-06-22,-0.38,1.0,0.36,0.0,0.3,-0.16
2004-06-23,-1.01,1.35,0.85,0.39,-0.13,-0.01
2004-06-24,3.28,-0.27,-0.3,-0.66,-1.11,1.41
2004-06-25,2.08,0.49,-0.55,-0.65,-0.02,0.31
2004-06-28,-1.04,-0.28,-0.1,0.72,2.02,0.88
2004-06-29,1.01,0.75,0.25,-0.14,-0.93,-0.2
2004-06-30,0.91,0.63,0.41,0.47,-1.66,-0.02
2004-07-01,-0.99,-1.57,-1.04,-0.24,-1.15,0.31
2004-07-02,-2.91,-0.44,-0.32,0.12,-2.32,-1.47
2004-07-05,0.17,0.04,0.03,-0.22,0.0,-1.53
2004-07-06,0.23,-2.15,-0.81,0.45,0.49,-0.58
2004-07-07,0.45,0.13,0.19,-0.56,-0.18,-0.79
2004-07-08,-2.39,-1.56,-0.82,-0.08,-0.04,-0.55
2004-07-09,0.51,0.57,0.33,-0.13,-0.09,0.89
2004-07-12,-0.16,-0.48,0.14,-0.1,-0.52,1.39
2004-07-13,0.63,-0.27,0.07,0.19,0.81,0.23
2004-07-14,-1.91,-0.87,-0.33,0.37,0.11,-2.17
2004-07-15,-0.52,-0.11,-0.43,0.73,0.02,0.46
2004-07-16,0.91,-1.55,-0.48,0.16,-2.76,0.24
2004-07-19,1.49,0.04,-0.04,-0.61,0.0,0.0
2004-07-20,-1.79,1.76,0.71,0.34,1.99,-1.55
2004-07-21,2.21,-2.23,-1.33,0.0,0.88,1.56
2004-07-22,-1.42,0.78,0.27,0.07,-0.56,-1.3
2004-07-23,-0.69,-2.12,-0.97,0.45,-0.67,-0.87
2004-07-26,-0.18,-0.54,-0.2,-0.45,0.97,-0.25
2004-07-27,0.31,1.64,0.99,-0.01,2.68,-1.15
2004-07-28,0.8,-0.58,0.05,0.66,-0.22,1.57
2004-07-29,-1.86,1.23,0.46,-0.07,-0.26,-0.78
2004-07-30,0.65,0.33,0.12,0.18,-2.14,1.88
2004-08-02,-2.14,0.25,0.44,-0.39,-0.45,-0.91
2004-08-03,0.95,-1.73,-0.63,-0.06,-0.74,-0.73
2004-08-04,0.41,-0.23,-0.1,-0.09,0.16,-1.17
2004-08-05,1.91,-1.8,-1.63,-0.01,-0.65,0.46
2004-08-06,-1.26,-2.46,-1.55,-1.01,-4.11,-0.8
2004-08-09,1.11,-0.13,0.12,0.38,0.59,-0.58
2004-08-10,0.87,1.92,1.3,-0.22,1.01,0.41
2004-08-11,0.59,-1.45,-0.3,0.04,-0.28,0.88
2004-08-12,1.81,-1.68,-1.17,0.36,-0.58,-0.19
2004-08-13,1.22,0.27,0.15,-0.32,-0.87,-2.46
2004-08-16,-0.28,1.46,1.37,0.32,1.07,-0.65
